0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,75,76,67,70,76,36,75,67,20,49,52,53,98,78,90,54,91,52,99,101,66,70,99,52,56,46,36,80,97,76,46,53,52,17,43,44,70,99,98,88,70,81,63,97,79,101,77,101,62
0,76,77,74,77,77,55,77,75,73,81,86,76,41,79,83,86,9,83,42,44,92,73,66,79,88,76,55,73,10,72,75,86,84,60,65,84,76,66,68,84,66,105,67,93,75,97,106,67,70
0,79,83,110,111,79,93,111,111,38,95,96,105,114,83,95,98,106,99,115,42,105,79,114,90,96,83,91,85,105,79,84,94,92,61,118,88,112,103,102,11,85,86,69,11,95,115,30,116,105
0,71,66,109,74,115,69,115,111,13,70,91,75,21,118,79,84,108,74,23,25,88,71,67,74,94,73,69,70,22,66,77,80,90,63,69,66,116,68,67,53,87,70,64,21,96,115,17,69,82
1,37,37,21,21,40,73,102,21,104,84,90,21,106,43,75,84,102,88,106,106,93,31,103,87,90,82,74,19,100,59,75,87,86,76,16,81,102,14,101,68,81,20,29,103,90,105,43,15,99
1,109,74,107,110,112,65,113,107,23,75,89,85,34,116,68,89,106,80,34,32,100,106,113,81,93,78,67,75,29,73,77,87,89,66,71,71,112,69,71,12,85,74,68,29,94,113,25,69,88
0,105,106,103,105,106,110,104,104,72,76,80,104,46,106,111,81,9,79,47,49,87,103,70,106,85,104,109,103,9,102,106,112,81,116,70,79,105,70,71,58,89,103,65,43,98,95,104,73,82
0,111,80,77,77,80,88,110,75,76,88,92,82,44,113,89,92,9,91,45,76,98,77,101,111,94,83,87,79,9,77,80,91,90,91,67,91,77,67,69,89,71,80,68,9,80,102,109,68,71
0,73,75,70,73,73,54,73,71,71,80,85,75,43,75,81,85,9,66,44,72,91,72,67,78,88,69,53,71,9,64,73,85,84,85,65,63,73,63,64,83,64,72,65,9,73,96,73,65,67
0,77,77,76,77,80,56,107,76,75,82,87,77,43,81,84,87,8,84,44,46,92,75,68,80,89,71,56,74,8,66,75,80,86,58,63,63,80,62,68,85,68,106,69,41,76,98,107,65,71
0,71,72,70,70,72,51,71,70,73,60,58,68,42,73,87,89,9,64,81,81,68,70,64,83,93,75,51,77,9,70,78,56,89,58,63,58,70,63,63,89,50,78,63,9,58,102,74,65,67
0,106,75,72,74,106,53,105,74,77,81,86,76,44,107,83,86,8,84,45,47,93,73,95,80,88,76,53,73,9,72,74,86,84,57,62,84,74,63,63,84,65,105,65,93,74,97,106,63,68
1,31,32,101,101,104,65,105,91,39,73,86,88,109,107,69,74,102,77,109,108,97,28,12,83,87,79,67,78,102,50,63,75,75,66,13,70,106,13,23,10,81,52,23,103,90,108,43,13,81
0,75,77,71,76,77,52,75,69,74,80,85,75,42,78,82,85,8,83,43,45,91,73,64,78,88,70,52,72,9,65,74,85,84,58,62,59,75,61,64,84,65,73,67,9,74,97,73,63,69
0,23,25,20,23,25,80,23,22,70,32,84,19,65,25,82,85,84,36,71,71,17,21,92,78,7,23,80,22,90,21,73,83,81,66,41,36,22,92,41,81,64,74,41,90,73,94,49,42,42
0,105,106,74,74,105,111,104,76,71,77,81,74,45,106,79,83,8,80,46,46,88,103,121,76,86,105,111,103,9,102,72,80,82,64,69,67,105,121,67,56,89,104,66,40,98,96,105,123,74
0,29,29,105,17,29,73,29,90,34,82,98,90,45,33,74,97,105,85,42,111,106,26,109,91,97,88,72,87,105,79,85,93,93,74,76,18,113,21,24,11,84,80,21,106,93,110,32,23,100
0,107,108,98,107,109,65,109,97,45,70,82,85,111,109,70,83,104,82,112,46,92,104,111,78,86,82,64,82,108,50,81,82,81,68,72,17,108,74,103,10,83,51,23,106,93,112,34,22,91
0,76,54,77,78,78,58,80,79,49,63,79,76,45,81,62,83,108,67,46,47,90,74,71,78,88,69,58,71,15,51,72,64,84,62,65,62,81,67,71,58,89,73,67,42,98,121,107,69,86
1,35,35,18,80,35,62,35,18,104,64,17,18,107,35,64,13,104,21,108,109,19,33,106,17,16,57,62,82,102,38,55,66,13,46,14,59,19,13,101,96,83,32,27,105,92,109,35,13,18
0,73,73,70,70,73,76,73,70,69,78,83,73,12,73,80,84,110,64,13,13,89,70,66,76,86,70,51,70,9,45,72,83,82,52,66,61,70,65,66,81,89,71,65,7,98,94,71,66,66
0,102,103,100,102,103,109,101,101,105,73,75,100,42,103,74,77,110,76,43,46,83,100,121,105,82,103,108,101,10,100,101,71,78,75,77,76,102,120,120,108,89,101,61,42,98,121,102,122,80
0,109,110,104,109,112,55,112,106,14,77,90,93,30,115,78,90,106,80,28,30,99,106,12,76,91,76,75,70,25,67,78,88,88,17,60,61,111,62,64,49,85,69,61,24,94,108,108,65,88
0,75,76,73,73,75,53,76,73,75,81,86,76,42,76,83,86,8,84,44,46,91,73,66,79,89,71,52,72,9,66,74,86,85,57,61,83,73,64,64,84,66,106,65,40,75,98,107,64,69
0,32,75,106,75,109,58,107,106,29,89,92,90,9,112,89,93,106,92,113,112,107,75,110,88,96,76,83,79,105,75,86,92,92,23,72,66,107,67,108,55,85,75,26,108,95,113,36,70,106
0,21,55,14,49,22,31,19,16,70,56,56,50,96,73,32,58,88,58,97,78,16,18,97,49,57,49,31,21,94,21,26,54,52,37,42,59,18,41,64,85,67,22,61,94,76,98,23,43,46
0,72,73,70,70,73,52,72,70,75,80,82,76,9,73,82,84,8,66,46,75,91,69,62,78,88,70,52,72,9,65,73,55,84,56,62,60,72,63,62,84,66,73,63,8,75,97,72,65,65
1,108,74,108,109,111,86,112,110,28,79,94,85,30,114,88,93,105,90,31,31,104,105,113,85,94,84,87,76,27,71,82,91,91,15,66,64,112,66,66,51,84,74,66,28,93,113,22,79,98
0,74,74,73,74,74,53,74,72,78,85,86,70,9,74,87,89,9,68,9,9,96,71,63,83,93,74,54,76,9,70,77,60,89,92,63,65,74,65,64,51,50,78,65,8,79,102,74,67,66
0,74,75,74,75,75,77,76,74,70,79,85,75,42,75,81,84,7,82,48,46,91,73,66,78,88,70,56,72,9,64,74,85,84,62,66,82,75,66,66,54,65,105,66,42,74,97,106,68,70
0,49,53,73,72,49,73,77,77,47,76,81,72,10,79,78,81,106,79,10,13,87,49,45,74,84,65,60,68,109,50,69,74,80,59,75,68,79,70,45,32,89,69,42,9,98,93,49,72,83
0,111,72,111,77,114,66,115,113,19,75,90,82,28,117,75,89,107,79,22,25,96,108,66,84,96,79,69,77,26,68,77,88,91,67,69,70,115,70,70,10,86,68,65,27,95,114,16,73,83
0,24,17,17,17,26,72,17,17,32,79,97,93,39,17,74,98,105,94,40,110,106,17,108,92,97,88,72,88,105,82,86,94,93,75,13,79,113,12,106,65,84,88,15,106,93,110,29,12,100
0,75,75,71,75,75,81,75,71,77,81,85,75,13,83,83,86,110,83,9,9,92,71,94,79,87,75,81,72,10,71,74,85,83,86,63,84,74,63,63,83,89,74,67,8,98,96,74,66,68
1,32,33,21,21,33,74,32,21,40,79,88,89,51,36,75,82,103,18,40,41,96,30,37,85,92,83,74,20,102,16,81,83,85,40,80,36,108,14,27,66,83,21,27,40,92,106,35,14,85
0,72,75,72,72,73,77,72,71,70,79,84,75,8,76,81,84,7,82,46,47,90,72,65,78,87,70,52,71,8,65,73,84,83,59,64,82,72,63,65,83,89,72,65,7,98,96,72,65,67
0,110,21,109,110,112,65,112,111,32,70,93,83,38,115,67,90,106,78,38,41,104,106,13,84,94,82,65,82,34,74,83,90,90,29,72,71,112,74,13,60,85,80,13,35,94,108,21,76,88
0,34,28,93,17,34,75,110,96,32,79,96,93,46,28,78,97,106,82,44,111,104,17,108,92,96,86,75,86,105,82,85,93,92,75,78,18,112,78,106,65,85,86,16,107,94,110,35,79,100
0,74,77,76,77,77,56,77,77,72,79,79,76,42,80,81,84,9,82,44,45,90,73,71,77,87,69,56,71,10,49,73,77,83,62,68,63,77,69,69,58,65,72,66,10,73,96,73,68,73
0,75,75,76,76,77,59,79,78,74,78,79,75,40,81,80,82,108,81,42,10,89,72,70,77,87,68,60,71,9,50,71,76,83,64,69,68,81,71,72,59,89,104,67,9,98,121,106,73,75
0,28,28,109,109,112,69,112,110,40,75,89,104,38,116,72,79,105,79,39,40,94,106,113,84,92,81,69,75,39,56,77,81,88,71,77,73,116,74,74,13,84,58,21,37,93,113,44,76,82
0,87,88,113,89,89,87,115,115,83,91,97,112,70,118,93,96,13,94,79,73,123,85,83,90,98,88,85,83,18,75,84,96,94,90,96,93,117,90,89,70,20,84,80,19,26,106,82,93,120
0,110,111,105,107,113,74,113,106,17,74,88,100,29,114,75,87,107,79,26,30,96,107,114,76,89,74,75,71,23,68,75,83,85,60,66,67,113,64,65,8,86,70,62,25,95,115,109,67,87
0,76,77,77,77,77,58,78,78,73,79,81,76,47,80,81,84,7,83,47,73,90,74,71,78,88,69,57,71,8,63,73,78,84,59,65,66,77,70,71,56,66,72,67,8,74,97,74,72,71
0,79,80,75,77,81,53,80,75,79,83,84,78,9,84,85,87,9,66,47,48,93,76,67,81,91,74,53,75,9,68,76,61,87,57,63,59,76,62,67,87,68,76,69,9,77,100,77,64,71
1,28,28,98,27,105,77,106,98,104,81,91,91,107,108,80,83,103,87,108,107,99,25,104,86,91,83,77,18,102,59,71,86,87,76,15,81,106,79,103,11,82,60,17,104,92,106,43,103,101
0,30,78,78,78,30,93,78,78,25,61,97,85,39,78,61,98,106,92,40,113,107,78,109,89,97,86,92,85,105,83,86,95,93,20,63,59,113,60,108,11,85,86,23,108,95,112,30,72,106
0,109,110,108,109,110,113,109,108,67,81,82,108,45,110,83,85,10,84,64,67,91,107,65,109,90,108,113,73,10,65,74,115,86,119,88,83,109,66,66,53,45,74,67,61,49,67,108,68,87
0,107,108,107,107,110,60,108,108,29,67,78,95,112,111,67,79,105,79,113,39,85,104,112,76,81,83,60,82,108,46,80,78,75,23,70,68,108,69,24,12,84,49,99,37,93,113,32,71,101
0,108,109,108,109,111,58,112,110,32,63,94,89,33,115,60,63,105,67,34,33,102,105,112,89,94,85,57,83,109,81,82,93,92,60,62,63,112,67,106,12,84,84,100,28,93,113,38,69,97
0,75,76,76,76,76,57,79,79,74,62,80,75,41,79,81,83,8,82,43,45,89,73,121,78,88,68,56,71,9,50,72,78,84,59,65,62,79,71,70,56,89,72,67,40,98,72,106,67,72
1,80,82,75,77,81,89,77,74,79,63,93,68,10,84,90,93,8,70,10,103,99,77,101,86,95,84,89,80,10,79,81,92,91,95,64,63,77,100,100,90,71,81,71,99,80,102,81,102,70
0,33,33,99,19,33,66,104,101,41,71,86,87,49,33,71,74,102,75,48,106,93,28,103,79,89,79,68,14,101,51,75,85,84,69,72,16,106,72,24,61,81,54,24,102,90,105,37,16,82
0,108,66,98,98,108,77,108,98,107,80,85,92,114,112,80,83,106,84,114,106,94,105,57,74,87,71,77,69,109,64,71,83,83,48,54,81,101,56,57,44,85,66,57,108,95,103,107,58,92
0,78,79,73,78,78,55,78,71,76,82,85,78,8,81,84,86,109,68,9,13,92,75,67,80,89,73,54,73,9,44,75,60,85,88,66,63,73,65,66,85,67,74,67,8,97,98,75,66,72
0,70,76,70,70,76,50,70,70,78,82,87,76,42,76,83,86,9,84,43,78,92,70,64,80,90,71,51,73,9,66,75,55,86,53,59,85,70,62,62,85,66,74,64,9,75,98,75,64,67
0,75,75,73,73,75,77,78,73,76,80,85,75,10,81,81,85,10,67,10,11,91,73,71,78,88,70,56,72,11,66,74,85,84,85,66,64,73,66,66,84,65,73,67,10,74,97,73,66,71
0,23,16,108,109,111,67,112,110,33,74,86,88,42,114,70,75,105,78,41,42,102,105,14,83,92,81,68,78,37,71,82,83,89,18,75,73,112,74,15,12,84,16,15,37,94,113,24,76,81
1,102,46,82,101,43,53,101,82,40,106,67,82,20,102,54,66,104,110,21,22,116,99,112,102,67,94,53,97,109,43,56,63,66,51,57,59,83,53,38,26,83,98,94,15,92,113,43,55,74
1,70,56,14,67,73,56,18,14,70,62,60,55,98,74,57,61,91,67,99,102,12,67,99,55,61,54,55,49,97,47,50,58,57,62,66,67,18,66,68,88,69,48,63,97,78,101,72,68,70
0,106,107,84,85,106,64,108,84,45,70,82,86,113,108,66,70,106,94,114,45,79,103,99,85,74,83,63,99,104,51,64,71,73,61,74,71,87,74,99,11,85,100,98,12,94,100,104,76,83
0,0,0,63,0,0,39,0,65,118,40,49,61,118,0,41,45,66,44,119,9,74,0,73,38,49,36,39,31,71,28,38,44,46,44,47,43,70,116,119,17,45,31,1,112,54,74,0,118,71
0,75,76,76,76,78,55,78,78,47,79,80,75,41,82,81,84,108,82,41,43,89,74,74,78,88,69,57,71,10,49,72,63,84,59,64,62,83,63,74,34,89,72,67,38,98,121,106,65,74
0,78,80,73,77,78,53,77,73,79,83,85,78,10,80,85,88,9,65,44,79,70,76,66,82,91,74,53,75,9,69,77,58,88,90,61,59,77,66,66,87,68,76,67,9,77,100,77,67,70
0,81,82,76,79,81,50,79,76,83,87,57,72,44,82,88,91,8,89,82,83,63,78,82,84,94,76,51,78,9,72,80,56,90,92,56,90,78,83,82,90,71,79,75,99,80,103,80,85,80
0,75,76,75,75,75,56,76,75,71,79,81,75,41,76,81,84,8,82,42,71,90,73,67,77,88,69,56,71,8,64,73,78,84,62,66,82,75,67,67,56,66,105,67,8,74,97,106,70,70
1,35,35,84,22,106,63,106,84,40,67,91,84,110,109,67,70,104,76,111,109,101,27,105,87,91,82,64,82,103,50,80,74,75,66,72,19,108,14,102,11,83,52,25,105,92,109,36,15,99
0,59,59,60,59,60,45,62,63,37,61,63,59,28,64,63,66,97,64,105,32,72,58,105,60,70,50,44,54,0,35,57,60,66,50,56,53,66,55,55,93,76,88,52,27,85,105,89,57,60
0,72,74,71,72,73,80,74,72,77,83,88,78,43,74,84,87,8,64,44,77,94,71,65,81,90,73,53,74,8,68,76,87,86,89,63,63,73,64,65,86,67,75,64,8,76,99,108,66,68
0,77,78,78,78,79,58,80,80,76,63,83,77,46,82,83,85,8,67,47,8,91,75,73,79,90,71,59,73,9,50,74,64,86,61,65,66,80,73,73,60,67,74,69,7,76,74,75,75,73
0,75,76,72,72,77,55,72,72,75,79,85,75,43,77,81,85,8,82,44,45,90,72,64,78,88,70,55,71,9,64,73,85,84,62,67,83,72,64,65,53,65,106,67,8,74,97,106,66,71
1,35,35,89,89,35,70,105,90,41,73,91,88,51,107,73,75,101,77,108,107,100,34,102,87,91,81,68,81,100,56,80,88,86,62,78,71,107,13,101,10,80,57,28,102,89,107,46,76,94
1,24,24,107,108,110,69,110,109,30,73,91,89,42,112,72,76,104,77,43,44,99,104,14,87,92,81,69,80,108,54,79,77,87,71,76,16,110,73,16,11,83,55,15,41,92,112,25,75,82
0,71,71,69,71,71,52,72,69,73,55,85,76,9,72,81,85,7,65,9,9,90,71,65,77,87,69,52,71,9,64,73,84,83,57,63,61,71,63,65,82,64,72,65,8,73,95,72,65,67
0,109,109,109,109,111,62,112,110,25,67,91,79,30,115,62,91,105,71,31,34,97,105,69,83,94,76,62,75,29,74,79,86,90,64,68,68,113,70,70,13,84,75,69,33,93,113,28,70,75
0,77,77,10,77,11,56,11,10,72,81,86,77,44,15,82,86,8,67,45,12,10,74,8,78,88,70,56,72,12,47,74,85,84,64,67,69,11,68,9,83,65,73,68,8,74,96,75,9,10
0,109,24,108,108,111,69,111,106,33,78,92,97,46,114,72,81,105,82,47,36,103,105,112,85,93,84,70,84,40,56,82,82,89,73,79,75,111,78,13,8,84,14,18,44,93,113,35,79,88
0,76,78,72,76,78,80,76,72,74,81,87,78,45,79,83,87,7,65,46,75,92,74,67,79,88,73,55,73,9,66,75,86,84,60,63,65,76,67,67,84,65,74,68,93,74,97,74,67,70
0,74,76,76,76,76,76,76,76,69,79,80,75,41,76,81,83,9,82,42,44,89,71,68,77,88,69,74,71,9,64,72,78,84,66,85,79,76,68,68,56,89,106,67,39,46,97,107,70,86
0,14,17,106,107,109,57,109,108,27,66,92,78,34,112,60,91,103,85,26,28,100,103,11,79,92,78,58,75,28,72,79,88,88,22,64,65,110,63,65,52,82,75,13,25,91,111,17,65,91
0,43,65,84,84,43,65,83,84,38,69,96,84,34,65,68,96,105,72,35,37,99,83,111,85,97,84,64,80,12,56,83,91,91,66,73,68,114,75,74,24,84,56,70,16,93,113,43,71,77
0,29,33,17,17,31,68,107,17,37,92,91,87,111,110,70,93,104,95,112,37,101,17,111,87,91,86,67,82,108,76,80,90,87,66,13,76,108,12,13,55,83,79,23,44,92,112,33,12,101
0,43,94,22,30,43,65,35,22,104,14,16,21,114,43,69,12,107,21,114,105,17,30,101,21,15,18,64,17,105,52,59,15,12,69,13,74,22,12,13,63,86,55,78,108,95,103,43,12,18
1,38,38,38,38,38,40,38,38,89,43,37,38,90,38,44,44,104,41,91,89,21,37,41,38,14,29,37,67,106,67,25,40,37,40,46,41,38,42,41,75,83,68,66,84,92,19,71,44,41
0,105,71,75,74,75,72,104,75,47,75,77,74,119,77,77,80,110,78,120,46,87,103,120,75,85,66,70,68,9,50,70,75,81,66,72,71,80,120,119,108,89,103,64,40,98,120,104,122,81
0,73,74,75,75,75,76,105,78,72,78,82,74,39,81,80,84,9,81,41,43,89,72,70,77,87,69,112,70,10,102,73,82,83,65,86,72,82,74,73,57,89,104,66,9,98,96,105,76,85
0,80,76,69,69,81,50,76,69,81,85,86,66,43,84,87,89,9,62,44,80,96,69,78,83,93,74,49,77,9,70,77,55,89,91,60,89,69,61,60,48,50,78,61,9,79,102,78,60,65
0,75,75,75,75,75,56,75,75,74,80,85,75,11,79,81,85,8,83,10,12,90,74,71,78,87,69,55,72,9,46,73,84,83,58,65,63,75,67,70,83,89,73,67,9,98,96,74,70,71
0,73,73,71,72,73,79,73,71,73,81,85,77,8,73,82,85,8,84,45,71,91,73,65,78,87,76,81,72,8,71,74,85,83,85,89,67,73,65,64,83,64,105,65,7,73,96,105,67,69
0,77,77,76,76,77,80,107,75,72,82,88,77,47,77,84,88,8,71,48,78,93,75,65,81,90,72,54,74,9,67,76,87,86,88,65,85,77,64,65,85,67,75,67,8,75,99,107,63,68
0,76,78,72,74,76,51,74,73,77,82,83,77,40,78,83,86,8,60,41,77,66,74,65,80,90,72,51,73,9,66,74,57,86,55,58,56,74,65,66,85,67,74,66,9,75,98,75,68,67
0,74,74,74,74,74,74,76,76,44,77,78,74,120,76,79,81,110,80,121,42,88,72,71,75,85,67,71,69,10,47,71,76,82,67,71,72,76,72,71,28,89,70,66,38,98,95,47,69,74
1,21,21,107,108,110,61,110,109,29,71,92,89,37,112,63,93,104,76,37,33,102,104,111,88,93,81,61,83,30,77,81,89,89,62,66,69,110,66,66,13,83,78,16,31,92,112,27,65,98
0,90,90,90,90,90,95,90,90,54,97,103,90,10,95,100,102,107,100,13,14,109,89,51,96,105,90,97,89,14,83,91,102,101,60,73,72,90,81,81,101,86,90,82,9,95,114,89,79,84
0,76,77,72,77,77,54,77,72,75,81,85,76,41,80,82,85,8,83,46,45,91,73,63,79,88,76,54,72,9,71,74,84,84,58,63,84,73,64,65,84,66,105,66,40,75,97,106,66,71
0,107,108,105,106,107,78,106,105,72,80,86,106,45,108,113,115,35,83,46,72,92,105,68,108,88,75,80,103,9,68,74,85,114,113,118,114,107,68,68,55,65,104,67,41,50,97,106,70,87
0,87,87,82,85,88,93,87,82,52,96,99,91,17,92,96,99,107,95,43,17,108,82,115,92,101,89,93,86,10,83,87,98,101,64,73,69,117,73,73,35,86,87,75,12,95,115,85,75,78
0,75,75,76,76,77,61,106,78,74,78,80,75,119,81,80,83,110,81,121,43,88,106,121,77,87,68,61,71,9,49,71,77,83,67,69,68,80,71,72,59,89,105,67,38,98,121,107,73,78
0,59,60,97,97,60,71,97,97,54,72,102,94,10,69,72,106,106,76,11,12,108,93,54,98,108,94,70,90,18,60,97,102,104,60,76,70,98,71,65,41,86,63,59,10,95,115,57,68,84
0,73,78,71,71,75,50,73,70,76,53,87,67,9,77,83,87,7,58,9,75,64,71,95,79,88,72,49,73,8,72,75,55,84,87,61,55,71,63,62,84,66,74,63,93,74,97,74,65,64
0,74,75,74,74,76,55,75,74,48,79,83,75,39,76,81,83,9,82,40,42,90,72,65,77,87,69,54,71,9,47,72,78,83,59,66,62,76,67,65,33,89,72,66,9,98,97,47,69,69
0,75,76,76,76,76,76,78,78,73,79,85,76,44,78,81,84,8,82,45,73,90,72,71,78,87,70,74,71,10,64,73,84,83,65,69,69,78,67,69,83,65,105,67,9,74,96,106,69,71
0,48,71,72,72,73,70,102,74,44,74,76,71,114,75,75,78,110,77,40,43,84,101,70,72,83,64,59,66,109,48,67,72,79,65,71,70,79,71,70,105,89,101,62,112,98,118,102,73,80
1,35,34,24,29,40,81,34,24,45,85,90,19,51,40,84,88,103,89,108,107,98,29,105,90,92,84,81,22,102,18,76,88,87,79,15,84,103,15,104,70,82,24,31,104,91,107,40,14,98
1,104,36,99,99,104,62,105,93,41,69,80,83,109,107,65,69,102,73,110,108,86,96,109,83,76,78,62,80,102,47,58,77,72,64,14,68,105,14,98,11,81,50,25,104,91,109,45,15,89
0,69,74,66,69,69,78,69,68,70,81,87,68,9,69,83,86,9,61,9,10,92,69,63,79,89,71,50,73,9,65,74,86,85,56,62,63,69,61,61,84,67,74,62,8,75,97,73,63,65
0,75,77,68,68,77,78,76,68,72,80,86,76,42,77,82,85,8,65,47,74,91,68,64,78,88,70,51,72,9,65,74,86,85,58,64,74,69,61,61,84,66,73,64,8,75,97,74,62,67
1,31,31,106,84,31,74,110,107,26,77,90,93,45,31,76,91,106,83,46,112,101,103,110,86,94,84,73,83,105,64,83,87,91,74,80,77,113,76,76,13,85,64,24,107,95,112,31,78,88
1,17,17,103,82,17,62,110,104,29,67,91,83,39,113,66,91,103,75,37,39,97,103,110,82,93,82,64,78,34,73,82,90,90,25,68,68,110,66,69,12,82,73,15,36,91,110,31,68,88
1,32,33,104,17,32,69,109,105,37,76,89,84,45,34,72,79,103,79,45,46,96,29,23,83,91,82,70,16,108,54,76,79,82,72,76,22,110,24,26,11,82,17,24,40,92,110,34,26,82
0,28,27,17,23,28,89,110,17,29,94,93,16,42,112,94,12,104,97,112,37,16,23,105,88,94,82,88,82,103,77,82,92,11,67,12,88,23,102,102,58,83,79,99,37,93,105,31,105,16
1,100,31,80,82,103,36,104,82,102,47,66,82,107,105,50,67,102,68,108,108,76,80,106,82,67,56,61,80,101,30,53,64,62,20,17,36,82,22,96,13,81,31,23,103,90,108,30,98,76
0,104,105,81,85,103,61,106,85,100,69,71,81,112,110,63,67,106,74,113,112,79,85,112,87,70,80,61,82,105,51,58,66,67,61,72,66,85,73,100,100,85,54,96,108,94,113,106,75,78
0,75,76,75,76,76,78,106,75,72,80,86,76,50,77,82,86,8,83,51,69,91,106,68,79,88,71,55,72,9,66,74,85,85,62,67,83,76,66,67,55,67,106,67,44,75,98,107,65,70
0,75,76,75,75,75,79,108,75,70,82,86,77,46,76,83,86,9,85,47,70,92,75,69,109,89,72,56,73,9,66,75,86,86,83,64,66,75,67,67,55,67,75,67,8,76,98,107,70,69
1,19,15,108,73,20,62,111,74,17,69,94,86,32,114,64,94,104,80,31,32,100,73,13,73,95,78,62,74,29,72,82,91,90,15,67,65,111,65,66,54,83,74,14,29,92,108,20,67,82
0,70,68,10,54,68,49,14,10,69,52,53,54,77,70,85,88,87,58,75,74,9,66,95,81,89,47,48,74,93,73,75,53,84,46,61,57,16,62,62,84,65,75,61,93,74,97,70,64,64
0,107,108,106,107,108,75,107,106,71,78,79,106,43,108,112,82,33,81,44,45,88,105,121,107,87,68,63,70,11,63,72,77,83,112,69,115,107,69,71,108,89,104,66,38,98,121,106,71,84
0,73,74,70,71,73,53,73,70,78,82,87,77,8,74,84,87,8,66,8,78,93,71,64,80,90,72,52,73,8,67,75,86,86,88,63,62,71,62,64,85,66,74,64,8,75,98,74,64,66
0,77,79,76,78,79,53,80,75,77,82,85,76,44,82,83,86,9,84,45,46,92,75,65,80,90,71,53,73,10,66,75,60,86,57,61,85,78,62,63,51,67,74,67,42,76,99,108,64,69
0,73,75,75,75,75,57,76,76,70,78,78,75,41,79,80,82,10,80,48,44,88,72,121,76,86,68,57,70,10,61,71,76,82,63,67,81,76,68,68,55,89,104,66,40,98,95,105,70,72
0,48,71,73,71,47,71,102,74,45,74,77,71,118,74,76,79,110,77,119,46,85,68,119,73,83,65,68,66,10,51,68,73,80,65,76,71,80,71,71,107,89,102,44,113,98,120,103,74,80
0,74,77,70,77,74,80,77,72,73,83,88,77,44,77,84,88,7,65,49,73,93,73,66,80,90,72,53,74,8,68,77,87,86,88,65,64,71,64,65,86,67,75,66,7,76,99,76,65,68
0,74,74,72,73,74,78,74,72,69,80,86,75,40,74,82,85,110,83,41,43,91,72,120,79,89,71,53,72,8,66,74,85,85,57,63,83,73,121,66,84,89,105,65,8,98,98,106,123,67
1,17,17,109,110,112,66,112,111,29,73,95,89,41,115,71,97,105,89,40,31,105,106,113,83,95,83,66,78,33,78,85,91,91,69,74,72,113,73,74,11,84,79,15,38,94,113,17,74,95
1,104,33,98,26,107,60,104,98,41,67,79,81,109,107,64,68,102,76,109,107,91,27,102,80,88,80,61,79,101,46,64,76,76,64,69,17,104,72,24,12,81,48,20,103,90,102,43,21,76
0,104,105,104,104,105,73,104,104,108,77,77,105,68,105,78,80,8,80,69,108,87,104,69,74,85,106,111,103,9,103,69,114,82,74,85,80,105,122,70,57,89,104,66,8,46,108,105,75,84
1,20,20,104,20,20,68,20,104,27,75,86,82,42,21,74,78,104,78,43,45,95,17,14,82,90,81,71,80,37,75,75,81,89,29,77,21,110,74,14,11,83,16,15,40,92,107,28,15,82
0,75,76,74,74,76,55,75,74,75,80,85,75,45,79,82,85,9,83,46,48,91,72,66,79,88,71,55,72,9,65,74,85,84,59,64,83,74,66,66,54,66,105,66,41,75,97,106,67,70
0,73,75,73,75,75,76,75,73,70,80,80,75,46,76,81,84,8,82,47,69,90,73,67,77,87,69,56,71,9,64,73,77,83,84,68,83,75,67,67,54,65,105,67,40,50,96,73,69,71
0,107,107,75,75,75,112,106,77,70,78,80,75,44,107,80,83,10,80,45,44,90,105,70,77,87,106,111,105,10,103,73,77,83,64,69,81,79,67,70,55,65,105,66,40,48,96,106,69,73
0,72,74,72,74,74,75,73,72,72,78,79,74,40,77,80,83,9,81,41,43,89,72,64,77,87,69,54,70,9,63,72,77,83,60,65,82,73,65,66,54,89,72,65,9,98,96,72,67,70
0,88,90,92,91,90,91,92,94,87,93,96,91,55,94,95,99,14,96,69,59,105,87,87,93,100,85,89,86,19,78,88,94,97,94,100,96,99,91,87,74,55,87,81,11,12,87,87,93,102
0,72,73,103,72,72,86,73,105,15,89,92,97,10,73,89,92,104,93,111,110,104,69,110,85,94,84,87,71,102,73,78,91,90,41,55,57,108,61,65,9,83,72,62,105,92,111,21,61,102
0,13,14,12,13,23,93,13,13,22,93,97,12,38,14,94,97,34,18,39,22,103,12,19,114,98,11,92,84,41,83,85,96,94,99,19,18,13,18,18,93,17,85,18,18,24,106,25,19,20
0,107,108,106,107,108,78,107,107,69,79,116,107,52,109,113,116,41,82,53,67,92,105,66,109,89,106,76,104,10,68,75,114,114,64,68,78,108,67,67,54,65,105,67,45,51,98,106,69,88
1,73,75,109,75,112,64,112,111,24,67,90,83,29,115,67,90,106,71,30,34,96,106,113,84,93,75,66,75,31,71,78,89,90,63,67,67,116,67,66,53,85,75,66,32,94,114,23,69,84
0,74,76,105,106,75,79,106,106,70,80,87,105,53,77,83,86,36,83,64,68,119,104,68,107,117,76,80,73,10,71,75,85,113,68,70,81,107,69,68,55,66,74,68,63,51,70,73,70,112
0,47,53,76,85,84,57,85,85,27,59,70,87,111,87,60,62,105,88,112,112,94,76,112,80,67,86,56,75,104,47,51,62,63,17,62,59,109,69,111,13,84,76,69,106,93,112,31,104,78
