0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
139,96,96,87,90,94,61,92,85,40,69,74,77,118,92,110,74,121,68,118,121,77,94,118,77,78,78,63,110,128,113,78,77,78,28,54,58,82,117,117,120,121,110,92,123,121,120,100,117,74
139,97,97,94,97,95,80,94,93,93,101,108,100,61,93,103,106,39,99,61,64,103,97,85,104,110,108,82,103,41,109,107,110,110,71,76,98,88,84,87,116,117,134,96,119,117,116,129,83,82
139,100,103,130,131,97,118,128,129,58,115,118,129,134,97,115,118,136,115,134,62,116,103,133,115,118,115,118,115,136,116,116,118,118,72,129,102,124,121,121,43,136,115,98,37,137,134,53,132,117
139,92,86,129,94,133,94,132,129,33,90,113,99,41,132,99,104,138,90,42,45,99,95,86,99,116,105,96,100,53,103,109,104,116,74,80,80,128,86,86,85,138,99,93,47,138,134,40,85,94
140,58,57,41,41,58,98,119,39,124,104,112,45,126,57,95,104,132,104,125,126,104,55,122,112,112,114,101,49,131,96,107,111,112,87,27,95,114,32,120,100,132,49,58,129,132,124,66,31,111
140,130,94,127,130,130,90,130,125,43,95,111,109,54,130,88,109,136,96,53,52,111,130,132,106,115,110,94,105,60,110,109,111,115,77,82,85,124,87,90,44,136,103,97,55,136,132,48,85,100
139,126,126,123,125,124,135,121,122,92,96,102,128,66,120,131,101,39,95,66,69,98,127,89,131,107,136,136,133,40,139,138,136,107,127,81,93,117,88,90,90,140,132,94,69,140,114,127,89,94
139,132,100,97,97,98,113,127,93,96,108,114,106,64,127,109,112,39,107,64,96,109,101,120,136,116,115,114,109,40,114,112,115,116,102,78,105,89,85,88,121,122,109,97,35,122,121,132,84,83
139,94,95,90,93,91,79,90,89,91,100,107,99,63,89,101,105,39,82,63,92,102,96,86,103,110,101,80,101,40,101,105,109,110,96,76,77,85,81,83,115,115,101,94,35,115,115,96,81,79
139,98,97,96,97,98,81,124,94,95,102,109,101,63,95,104,107,38,100,63,66,103,99,87,105,111,103,83,104,39,103,107,104,112,69,74,77,92,80,87,117,119,135,98,67,118,117,130,81,83
139,92,92,90,90,90,76,88,88,93,80,80,92,62,87,107,109,39,80,100,101,79,94,83,108,115,107,78,107,40,107,110,80,115,69,74,72,82,81,82,121,101,107,92,35,100,121,97,81,79
139,127,95,92,94,124,78,122,92,97,101,108,100,64,121,103,106,38,100,64,67,104,97,114,105,110,108,80,103,40,109,106,110,110,68,73,98,86,81,82,116,116,134,94,119,116,116,129,79,80
140,52,52,121,121,122,90,122,109,59,93,108,112,129,121,89,94,132,93,128,128,108,52,31,108,109,111,94,108,133,87,95,99,101,77,24,84,118,31,42,42,132,81,52,129,132,127,66,29,93
139,96,97,91,96,95,77,92,87,94,100,107,99,62,92,102,105,38,99,62,65,102,97,83,103,110,102,79,102,40,102,106,109,110,69,73,73,87,79,83,116,116,102,96,35,116,116,96,79,81
139,44,45,40,43,43,105,40,40,90,52,106,43,85,39,102,105,114,52,90,91,28,45,111,103,29,55,107,52,121,58,105,107,107,77,52,50,34,110,60,113,115,103,70,116,115,113,72,58,54
139,126,126,94,94,123,136,121,94,91,97,103,98,65,120,99,103,38,96,65,66,99,127,140,101,108,137,138,133,40,139,104,104,108,75,80,81,117,139,86,88,140,133,95,66,140,115,128,139,86
139,50,49,125,37,47,98,46,108,54,102,120,114,65,47,94,117,135,101,61,131,117,50,128,116,119,120,99,117,136,116,117,117,119,85,87,32,125,39,43,43,135,109,50,132,135,129,55,39,112
139,128,128,118,127,127,90,126,115,65,90,104,109,131,123,90,103,134,98,131,66,103,128,130,103,108,114,91,112,139,87,113,106,107,79,83,31,120,92,122,42,134,80,52,132,135,131,57,38,103
139,97,74,97,98,96,83,97,97,69,83,101,100,65,95,82,103,138,83,65,67,101,98,90,103,110,101,85,101,46,88,104,88,110,73,76,76,93,85,90,90,140,102,96,68,140,140,130,85,98
140,56,55,38,100,53,87,52,36,124,84,39,42,127,49,84,33,134,37,127,129,30,57,125,42,38,89,89,112,133,75,87,90,39,57,25,73,31,31,120,128,134,61,56,131,134,128,58,29,30
139,94,93,90,90,91,101,90,88,89,98,105,97,32,87,100,104,140,80,32,33,100,94,85,101,108,102,78,100,40,82,104,107,108,63,77,75,82,83,85,113,140,100,94,33,140,113,94,82,78
139,123,123,120,122,121,134,118,119,125,93,97,124,62,117,94,97,140,92,62,66,94,124,140,130,104,135,135,131,41,137,133,95,104,86,88,90,114,138,139,140,140,130,90,68,140,140,125,138,92
139,130,130,124,129,130,80,129,124,34,97,112,117,50,129,98,110,136,96,47,50,110,130,31,101,113,108,102,100,56,104,110,112,114,28,71,75,123,80,83,81,136,98,90,50,136,127,131,81,100
139,96,96,93,93,93,78,93,91,95,101,108,100,62,90,103,106,38,100,63,66,102,97,85,104,111,103,79,102,40,103,106,110,111,68,72,97,85,82,83,116,117,135,94,66,117,117,130,80,81
139,53,95,126,95,127,83,124,124,49,109,114,114,29,126,109,113,136,108,132,132,118,99,129,113,118,108,110,109,136,112,118,116,118,34,83,80,119,85,127,87,136,104,55,134,137,132,59,86,118
139,42,75,34,69,40,56,36,34,90,76,78,74,116,87,52,78,118,74,116,98,27,42,116,74,79,81,58,51,125,58,58,78,78,48,53,73,30,59,83,117,118,51,90,120,118,117,46,59,58
139,93,93,90,90,91,77,89,88,95,100,104,100,29,87,102,104,38,82,65,95,102,93,81,103,110,102,79,102,40,102,105,79,110,67,73,74,84,81,81,116,117,102,92,34,117,116,95,81,77
140,129,94,128,129,129,111,129,128,48,99,116,109,50,128,108,113,135,106,50,51,115,129,132,110,116,116,114,106,58,108,114,115,117,26,77,78,124,84,85,83,135,103,95,54,135,132,45,95,110
139,95,94,93,94,92,78,91,90,98,105,108,94,29,88,107,109,39,84,28,29,107,95,82,108,115,106,81,106,40,107,109,84,115,103,74,79,86,83,83,83,101,107,94,34,121,121,97,83,78
139,95,95,94,95,93,102,93,92,90,99,107,99,62,89,101,104,37,98,67,66,102,97,85,103,110,102,83,102,40,101,106,109,110,73,77,96,87,84,85,86,116,134,95,68,116,116,129,84,82
139,70,73,93,92,67,98,94,95,67,96,103,96,30,93,98,101,136,95,29,33,98,73,64,99,106,97,87,98,140,87,101,98,106,70,86,82,91,88,64,64,140,98,71,35,140,112,72,88,95
139,132,92,131,97,132,91,132,131,39,95,112,106,48,131,95,109,137,95,41,45,107,132,85,109,118,111,96,107,57,105,109,112,117,78,80,84,127,88,89,42,137,97,94,53,137,133,39,89,95
139,45,37,37,37,44,97,34,35,52,99,119,117,59,31,94,118,135,110,59,130,117,41,127,117,119,120,99,118,136,119,118,118,119,86,24,93,125,30,125,97,135,117,44,132,135,129,52,28,112
139,96,95,91,95,93,106,92,89,97,101,107,99,33,97,103,106,140,99,28,29,103,95,113,104,109,107,108,102,41,108,106,109,109,97,74,98,86,81,82,115,140,103,96,34,140,115,97,82,80
140,53,53,41,41,51,99,49,39,60,99,110,113,71,50,95,102,133,34,59,61,107,54,56,110,114,115,101,50,133,53,113,107,111,51,91,50,120,32,46,98,134,50,56,66,134,125,58,30,97
139,93,95,92,92,91,102,89,89,90,99,106,99,28,90,101,104,37,98,65,67,101,96,84,103,109,102,79,101,39,102,105,108,109,70,75,96,84,81,84,115,140,101,94,33,140,115,95,81,79
139,131,41,129,130,130,90,129,129,52,90,115,107,58,129,87,110,136,94,57,61,115,130,32,109,116,114,92,112,65,111,115,114,116,40,83,85,124,92,32,92,136,109,42,61,136,127,44,92,100
139,55,48,113,37,52,100,127,114,52,99,118,117,66,42,98,117,136,98,63,131,115,41,127,117,118,118,102,116,136,119,117,117,118,86,89,32,124,96,125,97,136,115,45,133,136,129,58,95,112
139,95,97,96,97,95,81,94,95,92,99,101,100,62,94,101,104,39,98,63,65,101,97,90,102,109,101,83,101,41,86,105,101,109,73,79,77,89,87,88,90,116,101,95,36,115,115,96,84,85
139,96,95,96,96,95,84,96,96,94,98,101,99,60,95,100,102,138,97,61,30,100,96,89,102,109,100,87,101,40,87,103,100,109,75,80,82,93,89,91,91,140,133,96,35,140,140,129,89,87
139,49,48,129,129,130,94,129,128,60,95,111,128,58,130,92,99,135,95,58,60,105,130,132,109,114,113,96,105,70,93,109,105,114,82,88,87,128,92,93,45,135,87,50,63,135,132,67,92,94
139,108,108,133,109,107,112,132,133,103,111,119,136,90,132,113,116,43,110,98,93,134,109,102,115,120,120,112,113,49,112,116,120,120,101,107,107,129,108,108,102,71,113,109,45,68,125,105,109,132
139,131,131,125,127,131,99,130,124,37,94,110,124,49,128,95,107,137,95,45,50,107,131,133,101,111,106,102,101,54,105,107,107,111,71,77,81,125,82,84,40,137,99,91,51,137,134,132,83,99
139,97,97,97,97,95,83,95,96,93,99,103,100,67,94,101,104,37,99,66,93,101,98,90,103,110,101,84,101,39,100,105,102,110,70,76,80,89,88,90,88,117,101,96,34,116,116,97,88,83
139,100,100,95,97,99,78,97,93,99,103,106,102,29,98,105,107,39,82,66,68,104,100,86,106,113,106,80,105,40,105,108,85,113,68,74,73,88,80,86,119,119,105,98,35,119,119,100,80,83
140,49,48,118,47,123,102,123,116,124,101,113,115,127,122,100,103,133,103,127,127,110,49,123,111,113,115,104,48,133,96,103,110,113,87,26,95,118,97,122,43,133,89,46,130,134,125,66,119,113
139,51,98,98,98,48,118,95,96,45,81,119,109,59,92,81,118,136,108,59,133,118,102,128,114,119,118,119,115,136,120,118,119,119,31,74,73,125,78,127,43,136,115,52,134,137,131,53,88,118
139,130,130,128,129,128,138,126,126,87,101,104,132,65,124,103,105,40,100,83,87,102,131,84,134,112,140,140,103,41,102,106,139,112,130,99,97,121,84,85,85,96,103,96,87,91,86,131,84,99
139,128,128,127,127,128,85,125,126,49,87,100,119,132,125,87,99,135,95,132,59,96,128,131,101,103,115,87,112,139,83,112,102,101,34,81,82,120,87,43,44,135,78,128,63,135,132,55,87,113
139,129,129,128,129,129,83,129,128,52,83,116,113,53,129,80,83,135,83,53,53,113,129,131,114,116,117,84,113,140,118,114,117,118,71,73,77,124,85,125,44,135,113,129,54,135,132,61,85,109
139,96,96,96,96,94,82,96,97,94,82,102,99,61,93,101,103,38,98,62,65,100,97,140,103,110,100,83,101,40,87,104,102,110,70,76,76,91,89,89,88,140,101,96,66,140,91,129,83,84
140,101,102,95,97,99,114,94,92,99,83,115,92,30,98,110,113,38,86,29,123,110,101,120,111,117,116,116,110,41,116,113,116,117,106,75,77,89,118,119,122,122,110,100,125,122,121,104,118,82
139,54,53,119,39,51,91,121,119,61,91,108,111,69,47,91,94,132,91,67,126,104,52,122,104,111,111,95,44,132,88,107,109,110,80,83,30,118,90,43,93,132,83,53,128,132,124,60,32,94
139,129,86,118,118,126,102,125,116,127,100,107,116,134,126,100,103,136,100,133,126,105,129,76,99,109,103,104,99,140,101,103,107,109,59,65,95,113,74,76,76,136,95,86,134,137,122,130,74,104
139,99,99,93,98,96,80,95,89,96,102,107,102,28,95,104,106,139,84,28,33,103,99,86,105,111,105,81,103,40,81,107,84,111,99,77,77,85,83,85,117,118,103,96,34,139,117,98,82,84
139,91,96,90,90,94,75,87,88,98,102,109,100,62,90,103,106,39,100,62,98,103,94,83,105,112,103,78,103,40,103,107,79,112,64,70,99,82,80,81,117,117,103,93,35,117,117,98,80,79
139,96,95,93,93,93,102,95,91,96,100,107,99,30,95,101,105,40,83,29,31,102,97,90,103,110,102,83,102,42,103,106,109,110,96,77,78,85,84,85,116,116,102,96,36,116,116,96,82,83
139,44,36,128,129,129,92,129,128,53,94,108,112,62,128,90,95,135,94,60,62,113,129,33,108,114,113,95,108,68,108,114,107,115,29,86,87,124,92,34,44,135,45,44,63,136,132,47,92,93
140,123,66,102,121,61,78,118,100,60,126,89,106,40,116,74,86,134,126,40,42,127,123,131,127,89,126,80,127,140,80,88,87,92,62,68,73,95,71,57,58,134,127,123,41,134,132,66,71,86
140,91,76,34,87,91,81,35,32,90,82,82,79,118,88,77,81,121,83,118,122,23,91,118,80,83,86,82,79,128,84,82,82,83,73,77,81,30,84,87,120,120,77,92,123,120,120,95,84,82
139,127,127,104,105,124,89,125,102,65,90,104,110,133,122,86,90,136,110,133,65,90,127,118,110,96,115,90,129,135,88,96,95,99,72,85,85,99,92,118,43,136,129,127,38,136,119,127,92,95
139,21,20,83,20,18,64,17,83,138,60,71,85,138,14,61,65,96,60,138,29,85,24,92,63,71,68,66,61,102,65,70,68,72,55,58,57,82,134,138,49,96,60,30,138,96,93,23,134,83
139,96,96,96,96,96,80,95,96,67,99,102,99,61,96,101,104,138,98,60,63,100,98,93,103,110,101,84,101,41,86,104,87,110,70,75,76,95,81,93,66,140,101,96,64,140,140,129,81,86
139,99,100,93,97,96,78,94,91,99,103,107,102,30,94,105,108,39,81,63,99,81,100,85,107,113,106,80,105,40,106,109,82,114,101,72,73,89,84,85,119,119,105,96,35,119,119,100,83,82
139,102,102,96,99,99,75,96,94,103,107,79,96,64,96,108,111,38,105,101,103,74,102,101,109,116,108,78,108,40,109,112,80,116,103,67,104,90,101,101,122,122,108,104,125,122,122,103,101,92
139,96,96,95,95,93,81,93,93,91,99,103,99,61,90,101,104,38,98,61,91,101,97,86,102,110,101,83,101,39,101,105,102,110,73,77,96,87,85,86,88,117,134,96,34,116,116,129,86,82
140,56,55,104,42,124,88,123,102,60,87,113,108,130,123,87,90,134,92,130,129,112,51,124,112,113,114,91,112,134,87,112,98,101,77,83,33,120,32,121,43,134,81,54,131,134,128,59,31,111
139,80,79,80,79,78,70,79,81,57,81,85,83,48,78,83,86,127,80,124,52,83,82,124,85,92,82,71,84,31,72,89,84,92,61,67,67,78,73,74,125,127,117,81,53,127,124,112,73,72
139,93,94,91,92,91,105,91,90,97,103,110,102,63,88,104,107,38,80,63,97,105,95,84,106,112,105,80,104,39,105,108,111,112,100,74,77,85,82,84,118,118,104,93,34,118,118,131,82,80
139,98,98,98,98,97,83,97,98,96,83,105,101,66,96,103,105,38,83,66,28,102,99,92,104,112,103,86,103,40,87,106,88,112,72,76,80,92,91,92,92,118,103,98,33,118,93,98,91,85
139,96,96,92,92,95,80,89,90,95,99,107,99,63,91,101,105,38,98,63,65,101,96,83,103,110,102,82,101,40,101,105,109,110,73,78,97,84,82,84,85,116,135,96,34,116,116,129,82,83
140,56,55,109,109,53,95,122,108,61,93,113,112,71,121,93,95,131,93,127,127,111,58,121,112,113,113,95,111,131,93,112,112,112,73,89,85,119,31,120,42,131,86,57,128,131,126,69,92,106
140,45,44,127,128,128,94,127,127,50,93,113,113,62,126,92,96,134,93,62,64,110,128,33,112,114,113,96,110,139,91,111,101,113,82,87,30,122,91,35,43,134,84,44,67,134,131,48,91,94
139,92,91,89,91,89,77,89,87,93,75,107,100,29,86,101,105,37,81,28,29,101,95,84,102,109,101,79,101,40,101,105,108,109,68,74,75,83,81,84,114,115,101,94,34,115,114,95,81,79
139,130,129,129,129,129,87,129,128,45,87,113,103,50,129,82,111,135,87,50,54,108,129,88,108,116,108,89,105,60,111,111,110,116,75,79,82,125,88,89,45,135,104,98,59,135,132,51,86,87
139,98,97,30,97,29,81,28,28,92,101,108,101,64,29,102,106,38,83,64,32,21,98,27,103,110,102,83,102,43,84,106,109,110,75,78,83,23,86,28,115,116,102,97,34,116,115,98,25,22
139,130,44,128,128,129,94,128,124,53,98,114,121,66,128,92,101,135,98,66,56,114,129,131,110,115,116,97,114,71,93,114,106,115,84,90,89,123,96,32,40,135,43,47,70,135,132,58,95,100
139,97,98,92,96,96,105,93,90,94,101,109,102,65,93,103,107,37,81,65,95,103,98,86,104,110,105,82,103,40,103,107,110,110,71,74,79,88,85,86,116,116,103,97,119,116,116,97,83,82
139,95,96,96,96,94,101,93,94,89,99,102,99,61,90,101,103,39,98,61,64,100,95,87,102,110,101,101,101,40,101,104,102,110,77,96,93,88,86,87,88,140,135,96,65,88,116,130,86,98
139,35,37,126,127,127,82,126,126,47,86,114,102,54,126,80,111,133,101,45,48,111,127,30,104,114,110,85,105,59,109,111,112,114,33,75,79,122,81,84,84,133,104,42,51,133,130,40,81,103
139,64,85,104,104,61,90,100,102,58,89,118,108,54,79,88,116,135,88,54,57,110,107,130,110,119,116,91,110,43,93,115,115,117,77,84,82,126,93,93,56,135,85,99,42,135,132,66,87,89
139,50,53,37,37,49,93,124,35,57,112,113,111,131,124,90,113,134,111,131,57,112,41,130,112,113,118,94,112,139,113,112,114,113,77,24,90,120,30,32,87,134,108,52,70,134,131,56,28,113
139,64,114,42,50,61,90,52,40,124,34,38,45,134,57,89,32,137,37,133,125,28,54,120,46,37,50,91,47,136,89,91,39,38,80,24,88,34,30,32,95,137,84,107,134,137,122,66,28,30
140,59,58,58,58,56,65,55,56,109,63,59,62,110,52,64,64,134,57,110,109,32,61,60,63,36,61,64,97,137,104,57,64,63,51,57,55,50,60,60,107,134,97,95,110,134,38,94,60,53
139,126,91,95,94,93,97,121,93,67,95,99,98,139,91,97,100,140,94,139,66,98,127,139,100,107,98,97,98,40,87,102,99,107,77,83,85,92,138,138,140,140,132,93,66,140,139,127,138,93
139,94,94,95,95,93,101,122,96,92,98,104,98,59,95,100,104,39,97,60,63,100,96,89,102,109,101,139,100,41,139,105,106,109,76,97,86,94,92,92,89,140,133,95,35,140,115,128,92,97
139,101,96,89,89,99,75,93,87,101,105,108,90,63,98,107,109,39,78,63,100,107,93,97,108,115,106,76,107,40,107,109,79,115,102,71,103,81,79,79,80,101,107,90,35,121,121,101,76,77
139,96,95,95,95,93,81,92,93,94,100,107,99,31,93,101,105,38,99,29,32,101,98,90,103,109,101,82,102,40,83,105,108,109,69,76,77,87,85,89,115,140,102,96,35,140,115,97,86,83
139,94,93,91,92,91,104,90,89,93,101,107,101,28,87,102,105,38,100,64,91,102,97,84,103,109,108,108,102,39,108,106,109,109,96,100,81,85,83,83,115,115,134,94,33,115,115,128,83,81
139,98,97,96,96,95,105,124,93,92,102,110,101,67,91,104,108,38,87,67,98,104,99,84,106,112,104,81,104,40,104,108,111,112,99,76,99,89,82,84,117,118,104,96,34,117,118,130,79,80
139,97,98,92,94,94,76,91,91,97,102,105,101,60,92,103,106,38,76,60,97,77,98,84,105,112,104,78,103,40,103,106,81,112,66,69,70,86,83,85,117,118,103,95,35,117,117,98,84,79
139,95,94,94,94,92,99,93,94,64,97,100,98,140,90,99,101,140,96,140,62,99,96,90,100,107,99,98,99,41,84,103,100,108,78,82,86,88,90,90,60,140,99,95,64,140,114,70,85,86
140,42,41,127,128,128,86,127,127,49,91,114,113,57,126,83,113,134,92,56,53,113,128,130,113,115,113,88,113,61,114,113,113,115,73,77,83,122,84,85,45,134,107,45,57,134,131,50,81,110
139,111,110,110,110,108,120,107,108,74,117,125,114,30,109,120,122,137,116,32,34,120,113,70,121,127,122,124,119,45,120,123,126,127,71,84,86,102,99,100,133,137,119,111,35,137,133,112,95,96
139,97,97,92,97,95,79,94,90,95,101,107,100,61,94,102,105,38,99,65,65,102,97,82,104,110,108,81,102,40,108,106,108,110,69,74,98,85,82,84,116,117,134,95,66,117,116,129,82,83
139,128,128,125,126,125,103,123,123,92,100,108,130,65,122,133,135,65,99,65,92,103,129,87,133,110,107,107,133,40,105,106,109,140,124,129,128,119,86,87,87,116,133,96,67,92,116,129,86,99
139,108,107,102,105,106,118,104,100,72,116,121,115,37,106,116,119,137,111,62,37,119,106,134,117,123,121,120,116,41,120,119,122,127,75,84,83,129,91,92,67,137,116,104,38,137,134,108,91,90
139,96,95,96,96,95,86,123,96,94,98,102,99,139,95,100,103,140,97,140,63,99,130,140,102,109,100,88,101,40,86,103,101,109,78,80,82,92,89,91,91,140,134,96,64,140,140,130,89,90
139,80,80,117,117,78,96,114,115,74,92,124,118,30,83,92,126,136,92,30,32,119,117,73,123,130,126,97,120,49,97,129,126,130,71,87,84,110,89,84,73,137,92,88,36,137,134,80,84,96
139,94,98,91,91,93,75,90,88,96,73,109,91,29,91,103,107,37,74,28,95,75,95,114,104,110,104,76,103,39,109,107,79,110,98,72,69,83,81,81,116,117,103,92,119,116,116,97,81,76
139,95,95,94,94,94,80,92,92,68,99,105,99,59,90,101,103,39,98,59,62,101,96,84,102,109,101,81,101,40,84,104,102,109,70,77,76,88,85,84,65,140,101,95,35,140,116,70,85,81
139,96,96,96,96,94,101,95,96,93,99,107,100,64,92,101,104,38,98,64,93,101,96,90,103,109,102,101,101,41,101,105,108,109,76,80,83,90,85,88,115,116,134,96,35,116,115,129,85,83
139,69,91,92,92,91,95,119,92,64,94,98,95,134,89,95,98,140,93,59,63,95,125,89,97,105,96,86,96,140,85,99,96,105,76,82,84,91,89,89,137,140,130,91,138,140,137,125,89,92
140,56,54,44,49,58,106,51,42,65,105,112,43,71,54,104,108,133,105,127,127,109,53,124,115,114,116,108,52,133,55,108,112,113,90,26,98,115,33,123,102,133,53,60,130,133,126,63,30,110
140,125,56,119,119,122,87,122,111,61,89,102,107,129,121,85,89,132,89,129,128,97,120,128,108,98,110,89,110,133,84,90,101,98,75,25,82,117,32,117,43,132,79,54,130,133,128,68,31,101
139,90,94,86,89,87,103,86,86,90,101,109,92,29,83,103,106,39,77,28,30,103,93,82,104,111,103,77,103,40,102,106,110,111,67,73,77,81,79,80,116,118,103,91,34,117,116,96,79,77
139,96,97,88,88,95,103,93,86,92,100,108,100,62,91,102,105,38,81,66,94,102,92,83,103,110,102,78,102,40,102,106,110,111,69,75,88,81,79,80,116,117,102,93,34,117,116,97,78,79
140,52,51,126,104,49,99,127,125,46,97,112,117,65,45,96,111,136,99,65,132,112,127,129,111,116,116,100,113,136,101,115,111,117,85,91,91,125,94,95,45,136,93,53,133,137,131,54,94,100
140,38,37,123,102,35,87,127,122,49,87,113,107,59,127,86,111,133,91,56,59,108,127,129,107,115,114,91,108,65,110,114,114,116,36,79,82,122,84,88,44,133,102,44,62,133,129,54,84,100
140,53,53,124,37,50,94,126,123,57,96,111,108,65,48,92,99,133,95,64,66,107,53,42,108,113,114,97,46,139,91,108,103,108,83,87,36,122,42,45,43,133,46,53,66,134,129,57,42,94
139,49,47,37,43,46,114,127,35,49,114,115,40,62,126,114,32,134,113,131,57,27,47,124,113,116,114,115,112,134,114,114,116,37,78,23,102,35,120,121,90,134,108,128,63,135,124,54,121,28
140,121,51,100,102,121,61,121,100,122,67,88,106,127,119,70,87,132,84,127,128,87,104,125,107,89,88,88,110,132,67,85,88,88,31,28,50,94,40,115,45,132,60,52,129,132,127,53,114,88
139,125,125,101,105,121,86,123,103,120,89,93,105,132,124,83,87,136,90,132,132,90,109,131,112,92,112,88,112,136,88,90,90,93,72,83,80,97,91,119,132,136,83,125,134,136,132,129,91,90
139,96,96,95,96,94,103,123,93,92,100,108,100,70,91,102,106,38,99,70,89,102,130,87,104,110,103,82,102,40,103,106,109,111,73,78,97,88,84,86,87,118,135,96,70,117,117,130,81,82
139,96,96,95,95,93,104,125,93,90,102,108,101,66,90,103,106,39,101,66,90,103,99,88,134,111,104,83,103,40,103,107,110,112,94,75,80,87,85,86,87,118,104,96,34,118,117,130,86,81
140,40,35,128,93,38,87,128,92,37,89,116,110,52,128,84,114,134,96,50,52,111,97,32,98,117,110,89,104,60,109,114,115,116,26,78,79,123,83,85,86,134,103,43,55,134,127,43,83,94
139,91,88,30,74,86,74,31,28,89,72,75,78,97,84,105,108,117,74,94,94,20,90,114,106,111,79,75,104,124,110,107,77,110,57,72,71,28,80,81,116,116,104,90,119,116,116,93,80,76
139,128,128,126,127,126,100,124,124,91,98,101,130,63,122,132,102,63,97,63,65,99,129,140,132,109,100,90,100,42,100,104,101,109,123,80,129,119,87,90,140,140,133,95,64,140,140,129,87,96
139,94,94,90,91,91,78,90,88,98,102,109,101,28,88,104,107,38,82,27,98,104,95,83,105,112,104,79,103,39,104,107,110,112,99,74,76,83,80,83,117,117,103,93,34,117,117,97,80,78
139,98,99,96,98,97,78,97,93,97,102,107,100,64,96,103,106,39,100,64,66,103,99,84,105,112,103,80,103,41,103,107,84,112,68,72,99,90,80,82,83,118,103,96,68,118,118,131,80,81
